seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13481,740596,0,-1,,Lineups are announced and players are warming up.,2025-08-16 04:54:23
13481,740596,1,-1,,First Half begins.,2025-08-16 04:54:23
13481,740596,2,45655046,3',Attempt saved. Hugo Ekitiké (Liverpool) right footed shot from outside the box is saved in the bottom left corner by Djordje Petrovic (Bournemouth). Assisted by Cody Gakpo.,2025-08-16 04:54:23
13481,740596,3,45655082,4',Attempt saved. Mohamed Salah (Liverpool) left footed shot from the right side of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Hugo Ekitiké.,2025-08-16 04:54:23
13481,740596,4,45655071,4',"Corner, Liverpool. Conceded by Djordje Petrovic.",2025-08-22 04:59:56
13481,740596,5,45655091,5',Attempt missed. Virgil van Dijk (Liverpool) header from the centre of the box is too high. Assisted by Mohamed Salah with a cross following a corner.,2025-08-16 04:54:23
13481,740596,6,45655105,6',Attempt missed. Antoine Semenyo (Bournemouth) right footed shot from the centre of the box is too high. Assisted by Adrien Truffert with a cross.,2025-08-16 04:54:23
13481,740596,7,45655140,8',"Corner, Bournemouth. Conceded by Ibrahima Konaté.",2025-08-22 04:59:56
13481,740596,8,45655144,10',"Corner, Bournemouth. Conceded by Virgil van Dijk.",2025-08-22 04:59:56
13481,740596,9,45655156,10',Attempt missed. Evanilson (Bournemouth) header from the right side of the six yard box misses to the left. Assisted by David Brooks with a cross following a corner.,2025-08-16 04:54:23
13481,740596,10,45655168,11',"Corner, Liverpool. Conceded by Adam Smith.",2025-08-22 04:59:56
13481,740596,11,45655365,13',Handball by Cody Gakpo (Liverpool).,2025-08-22 04:59:56
13481,740596,12,45655367,14',David Brooks (Bournemouth) is shown the yellow card.,2025-08-16 04:54:23
13481,740596,13,45655411,17',Alex Scott (Bournemouth) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,14,45655411,17',Foul by Dominik Szoboszlai (Liverpool).,2025-08-16 04:54:23
13481,740596,15,45655414,18',"Offside, Bournemouth. Evanilson is caught offside.",2025-08-16 04:54:23
13481,740596,16,45655437,18',"Offside, Liverpool. Cody Gakpo is caught offside.",2025-08-16 04:54:23
13481,740596,17,45655658,24',Bafodé Diakité (Bournemouth) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,18,45655658,24',Foul by Hugo Ekitiké (Liverpool).,2025-08-16 04:54:23
13481,740596,19,45655688,25',Antoine Semenyo (Bournemouth) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,20,45655688,25',Foul by Alexis Mac Allister (Liverpool).,2025-08-16 04:54:23
13481,740596,21,45655729,26',Foul by David Brooks (Bournemouth).,2025-08-16 04:54:23
13481,740596,22,45655729,26',Jeremie Frimpong (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,23,45655734,28',"Corner, Liverpool. Conceded by Bafodé Diakité.",2025-08-22 04:59:56
13481,740596,24,-1,28',Delay in match (Liverpool).,2025-08-16 04:54:23
13481,740596,25,-1,31',Delay over. They are ready to continue.,2025-08-16 04:54:23
13481,740596,26,45655787,31',Attempt saved. Virgil van Dijk (Liverpool) header from the centre of the box is saved in the top centre of the goal by Djordje Petrovic (Bournemouth). Assisted by Florian Wirtz with a cross.,2025-08-16 04:54:23
13481,740596,27,45655824,32',Cody Gakpo (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,28,45655824,32',Foul by Adam Smith (Bournemouth).,2025-08-16 04:54:23
13481,740596,29,45656032,35',Attempt saved. Marcus Tavernier (Bournemouth) right footed shot from the centre of the box is saved in the centre of the goal by Alisson Becker (Liverpool). Assisted by Adam Smith.,2025-08-16 04:54:23
13481,740596,30,45656064,37',"Goal! Liverpool 1, Bournemouth 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Alexis Mac Allister.",2025-08-16 04:54:23
13481,740596,31,45656099,39',Attempt missed. Hugo Ekitiké (Liverpool) header from the centre of the box is too high. Assisted by Cody Gakpo with a cross.,2025-08-16 04:54:23
13481,740596,32,45656301,42',Attempt blocked. David Brooks (Bournemouth) right footed shot from the left side of the box is blocked.,2025-08-16 04:54:23
13481,740596,33,45656302,42',Adam Smith (Bournemouth) wins a free kick on the right wing.,2025-08-16 04:54:23
13481,740596,34,45656302,42',Foul by Milos Kerkez (Liverpool).,2025-08-16 04:54:23
13481,740596,35,45656303,43',Milos Kerkez (Liverpool) is shown the yellow card for a bad foul.,2025-08-16 04:54:23
13481,740596,36,-1,44',"Offside, Bournemouth. Tyler Adams is caught offside.",2025-08-16 04:54:23
13481,740596,37,-1,45',Fourth official has announced 3 minutes of added time.,2025-08-16 04:54:23
13481,740596,38,45656336,45'+1',Alex Scott (Bournemouth) wins a free kick in the attacking half.,2025-08-16 04:54:23
13481,740596,39,45656336,45'+1',Foul by Alexis Mac Allister (Liverpool).,2025-08-16 04:54:23
13481,740596,40,45656366,45'+2',Attempt blocked. Marcus Tavernier (Bournemouth) left footed shot from outside the box is blocked.,2025-08-16 04:54:23
13481,740596,41,45656370,45'+3',Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the centre of the box is blocked. Assisted by Cody Gakpo.,2025-08-16 04:54:23
13481,740596,42,45656378,45'+3',Attempt missed. Evanilson (Bournemouth) left footed shot from the left side of the box misses to the left. Assisted by David Brooks following a fast break.,2025-08-16 04:54:23
13481,740596,43,45656390,45'+4',"First Half ends, Liverpool 1, Bournemouth 0.",2025-08-16 04:54:23
13481,740596,44,45656601,45',"Second Half begins Liverpool 1, Bournemouth 0.",2025-08-16 04:54:23
13481,740596,45,45656603,46',Foul by Antoine Semenyo (Bournemouth).,2025-08-16 04:54:23
13481,740596,46,45656603,46',Milos Kerkez (Liverpool) wins a free kick in the defensive half.,2025-08-16 04:54:23
13481,740596,47,45656629,47',"Corner, Liverpool. Conceded by Adrien Truffert.",2025-08-22 04:59:56
13481,740596,48,45656631,47',Attempt missed. Hugo Ekitiké (Liverpool) with an attempt from very close range is too high. Assisted by Florian Wirtz with a cross following a corner.,2025-08-16 04:54:23
